9153	3
9154	2
9155	1
9156	1
9157	1
9158	1
9159	2
9160	4
9161	4
9162	1
9163	1
9164	1
9165	3
9166	1
9167	1
9168	2
9169	3
9170	3
9171	4
9172	1
9173	2
9174	1
9175	2
9176	1
9177	1
9178	4
9179	1
9180	1
9181	1
9182	1
9183	1
9184	2
9185	1
9186	2
9187	2
9188	1
9189	1
9190	1
9191	1
9192	2
9193	3
9194	1
9195	1
9196	1
9197	1
9198	3
9199	2
9200	1
9201	2
9202	2
9203	2
9204	1
9205	4
9206	1
9207	2
9208	1
9209	1
9210	3
9211	4
9212	2
9213	2
9214	2
9215	2
9216	2
9217	1
9218	2
9219	1
9220	2
9221	1
9222	1
9223	1
9224	3
9225	1
9226	2
9227	2
9228	2
9229	2
9230	1
9231	2
9232	2
9233	2
9234	2
9235	3
9236	1
9237	2
9238	2
9239	2
9240	2
9241	2
9242	2
9243	4
9244	2
9245	1
9246	1
9247	1
9248	2
9249	1
9250	2
9251	1
9252	2
9253	2
9254	4
9255	1
9256	1
9257	2
9258	2
9259	1
9260	1
9261	2
9262	1
9263	2
9264	2
9265	1
9266	1
9267	1
9268	2
9269	2
9270	1
9271	1
9272	3
9273	4
9274	2
9275	1
9276	2
9277	1
9278	1
9279	2
9280	1
9281	2
9282	1
9283	1
9284	3
9285	1
9286	2
9287	2
9288	2
9289	2
9290	2
9291	1
9292	1
9293	2
9294	1
9295	1
9296	2
9297	1
9298	1
9299	1
9300	1
9301	2
9302	2
9303	1
9304	1
9305	1
9306	2
9307	2
9308	1
9309	1
9310	1
9311	2
9312	3
9313	2
9314	1
9315	1
9316	1
9317	3
9318	1
9319	4
9320	3
9321	1
9322	2
9323	2
9324	2
9325	3
9326	1
9327	1
9328	1
9329	1
9330	2
9331	2
9332	1
9333	1
9334	1
9335	4
9336	1
9337	1
9338	1
9339	3
9340	1
9341	1
9342	1
9343	3
9344	3
9345	1
9346	2
9347	1
9348	3
9349	1
9350	1
9351	3
9352	1
9353	1
9354	1
9355	2
9356	2
9357	4
9358	1
9359	2
9360	2
9361	1
9362	3
9363	3
9364	2
9365	1
9366	2
9367	1
9368	2
9369	1
9370	1
9371	1
9372	1
9373	1
9374	1
9375	2
9376	2
9377	2
9378	1
9379	1
9380	3
9381	1
9382	2
9383	1
9384	3
9385	1
9386	1
9387	2
9388	1
9389	2
9390	2
9391	2
9392	3
9393	1
9394	1
9395	1
9396	1
9397	2
9398	1
9399	2
9400	1
9401	2
9402	2
9403	3
9404	2
9405	2
9406	1
9407	2
9408	1
9409	1
9410	1
9411	2
9412	3
9413	1
9414	1
9415	3
9416	3
9417	2
9418	1
9419	1
9420	2
9421	1
9422	2
9423	1
9424	1
9425	3
9426	1
9427	2
9428	1
9429	1
9430	2
9431	1
9432	1
9433	1
9434	1
9435	1
9436	1
9437	3
9438	2
9439	3
9440	3
9441	1
9442	1
9443	2
9444	2
9445	1
9446	1
9447	2
9448	1
9449	3
9450	2
9451	2
9452	3
9453	2
9454	1
9455	3
9456	2
9457	4
9458	2
9459	3
9460	1
9461	1
9462	4
9463	1
9464	1
9465	3
9466	1
9467	1
9468	1
9469	2
9470	1
9471	1
9472	2
9473	2
9474	1
9475	2
9476	1
9477	1
9478	1
9479	1
9480	1
9481	1
9482	2
9483	1
9484	1
9485	2
9486	1
9487	2
9488	2
9489	1
9490	1
9491	1
9492	3
9493	2
9494	2
9495	3
9496	2
9497	1
9498	2
9499	1
9500	2
9501	1
9502	1
9503	1
9504	1
9505	1
9506	1
9507	2
9508	2
9509	2
9510	2
9511	3
9512	2
9513	2
9514	2
9515	1
9516	1
9517	1
9518	2
9519	1
9520	2
9521	1
9522	2
9523	1
9524	4
9525	2
9526	1
9527	2
9528	2
9529	1
9530	1
9531	1
9532	1
9533	3
9534	1
9535	1
9536	1
9537	1
9538	1
9539	1
9540	2
9541	2
9542	1
9543	2
9544	1
9545	2
9546	1
9547	1
9548	1
9549	1
9550	1
9551	2
9552	1
9553	1
9554	2
9555	1
9556	2
9557	2
9558	2
9559	2
9560	1
9561	1
9562	2
9563	1
9564	2
9565	2
9566	2
9567	1
9568	1
9569	1
9570	1
9571	1
9572	5
9573	1
9574	1
9575	2
9576	2
9577	1
9578	5
9579	2
9580	2
9581	3
9582	2
9583	1
9584	2
9585	1
9586	2
9587	1
9588	1
9589	4
9590	2
9591	2
9592	1
9593	3
9594	1
9595	1
9596	1
9597	3
9598	1
9599	1
9600	1
9601	1
9602	1
9603	1
9604	1
9605	1
9606	2
9607	1
9608	1
9609	2
9610	1
9611	1
9612	2
9613	2
9614	1
9615	2
9616	2
9617	1
9618	1
9619	1
9620	1
9621	1
9622	1
9623	4
9624	1
9625	1
9626	1
9627	2
9628	2
9629	2
9630	2
9631	1
9632	1
9633	2
9634	1
9635	2
9636	2
9637	1
9638	3
9639	1
9640	2
9641	1
9642	1
9643	2
9644	2
9645	4
9646	1
9647	1
9648	2
9649	3
9650	2
9651	1
9652	2
9653	1
9654	2
9655	2
9656	2
9657	1
9658	1
9659	2
9660	1
9661	1
9662	1
9663	2
9664	2
9665	2
9666	2
9667	2
9668	1
9669	1
9670	1
9671	1
9672	3
9673	2
9674	1
9675	1
9676	1
9677	5
9678	1
9679	1
9680	1
9681	3
9682	1
9683	1
9684	2
9685	2
9686	2
9687	1
9688	1
9689	1
9690	2
9691	1
9692	2
9693	1
9694	1
9695	2
9696	1
9697	1
9698	1
9699	1
9700	2
9701	2
9702	1
9703	4
9704	1
9705	2
9706	2
9707	1
9708	1
9709	2
9710	2
9711	2
9712	2
9713	1
9714	1
9715	1
9716	1
9717	3
9718	1
9719	1
9720	1
9721	1
9722	2
9723	2
9724	2
9725	1
9726	1
9727	1
9728	1
9729	3
9730	1
9731	1
9732	2
9733	1
9734	1
9735	1
9736	1
9737	1
9738	2
9739	1
9740	2
9741	1
9742	1
9743	1
9744	4
9745	1
9746	1
9747	1
9748	2
9749	1
9750	2
9751	1
9752	1
9753	1
9754	2
9755	2
9756	2
9757	1
9758	4
9759	1
9760	1
9761	2
9762	1
9763	1
9764	1
9765	1
9766	1
9767	2
9768	1
9769	1
9770	2
9771	2
9772	1
9773	1
9774	1
9775	1
9776	2
9777	1
9778	4
9779	1
9780	1
9781	1
9782	2
9783	2
9784	3
9785	1
9786	1
9787	1
9788	3
9789	1
9790	1
9791	4
9792	2
9793	1
9794	1
9795	2
9796	2
9797	1
9798	1
9799	2
9800	2
9801	1
9802	1
9803	2
9804	1
9805	2
9806	1
9807	1
9808	1
9809	2
9810	1
9811	2
9812	2
9813	2
9814	1
9815	1
9816	1
9817	2
9818	1
9819	1
9820	3
9821	1
9822	1
9823	1
9824	3
9825	2
9826	1
9827	1
9828	1
9829	1
9830	1
9831	1
9832	1
9833	1
9834	1
9835	2
9836	2
9837	1
9838	3
9839	1
9840	2
9841	2
9842	1
9843	2
9844	1
9845	1
9846	1
9847	2
9848	1
9849	2
9850	2
9851	1
9852	5
9853	1
9854	3
9855	1
9856	1
9857	2
9858	1
9859	2
9860	3
9861	1
9862	2
9863	1
9864	1
9865	2
9866	3
9867	1
9868	2
9869	1
9870	1
9871	2
9872	1
9873	2
9874	2
9875	1
9876	1
9877	1
9878	1
9879	4
9880	1
9881	1
9882	3
9883	1
9884	2
9885	1
9886	1
9887	1
9888	2
9889	1
9890	3
9891	3
9892	1
9893	1
9894	1
9895	1
9896	1
9897	2
9898	1
9899	1
9900	2
9901	1
9902	1
9903	4
9904	2
9905	2
9906	3
9907	1
9908	1
9909	2
9910	2
9911	1
9912	1
9913	1
9914	2
9915	1
9916	1
9917	1
9918	2
9919	1
9920	1
9921	2
9922	1
9923	1
9924	1
9925	1
9926	2
9927	1
9928	1
9929	1
9930	1
9931	2
9932	2
9933	2
9934	1
9935	1
9936	1
9937	2
9938	2
9939	1
9940	3
9941	2
9942	1
9943	1
9944	1
9945	1
9946	2
9947	1
9948	1
9949	1
9950	3
9951	2
9952	1
9953	1
9954	1
9955	2
9956	2
9957	2
9958	1
9959	2
9960	2
9961	2
9962	2
9963	1
9964	2
9965	1
9966	1
9967	1
9968	3
9969	1
9970	1
9971	1
9972	2
9973	3
9974	2
9975	5
9976	1
9977	1
9978	2
9979	1
9980	1
9981	1
9982	1
9983	1
9984	2
9985	1
9986	1
9987	1
9988	2
9989	1
9990	1
9991	1
9992	3
9993	2
9994	1
9995	2
9996	3
9997	2
9998	1
9999	1
10000	3
10001	2
10002	2
10003	1
10004	2
10005	3
10006	1
10007	1
10008	1
10009	1
10010	1
10011	2
10012	2
10013	1
10014	1
10015	1
10016	2
10017	1
10018	1
10019	1
10020	1
10021	1
10022	1
10023	3
10024	3
10025	2
10026	1
10027	1
10028	1
10029	1
10030	3
10031	1
10032	3
10033	1
10034	2
10035	1
10036	1
10037	1
10038	3
10039	2
10040	1
10041	2
10042	1
10043	1
10044	1
10045	1
10046	3
10047	1
10048	2
10049	1
10050	1
10051	1
10052	2
10053	2
10054	1
10055	1
10056	2
10057	3
10058	1
10059	1
10060	2
10061	1
10062	1
10063	2
10064	1
10065	1
10066	1
10067	1
10068	1
10069	3
10070	2
10071	2
10072	1
10073	1
10074	2
10075	1
10076	1
10077	1
10078	1
10079	1
10080	2
10081	1
10082	1
10083	2
10084	1
10085	1
10086	3
10087	3
10088	2
10089	2
10090	1
10091	2
10092	1
10093	1
10094	1
10095	2
10096	1
10097	2
10098	1
10099	1
10100	1
10101	2
10102	1
10103	2
10104	2
10105	2
10106	1
10107	3
10108	3
10109	1
10110	1
10111	1
10112	1
10113	1
10114	1
10115	1
10116	1
10117	2
10118	2
10119	2
10120	1
10121	3
10122	2
10123	1
10124	1
10125	1
10126	1
10127	1
10128	3
10129	2
10130	1
10131	2
10132	1
10133	1
10134	1
10135	2
10136	1
10137	2
10138	2
10139	1
10140	1
10141	3
10142	1
10143	1
10144	2
10145	3
10146	2
10147	2
10148	2
10149	1
10150	3
10151	2
10152	1
10153	1
10154	4
10155	1
10156	2
10157	2
10158	1
10159	1
10160	2
10161	1
10162	2
10163	2
10164	4
10165	1
10166	1
10167	2
10168	1
10169	1
10170	1
10171	1
10172	1
10173	1
10174	1
10175	1
10176	2
10177	1
10178	1
10179	1
10180	1
10181	2
10182	2
10183	2
10184	2
10185	2
10186	1
10187	2
10188	1
10189	6
10190	1
10191	2
10192	4
10193	1
10194	2
10195	1
10196	1
10197	1
10198	1
10199	2
10200	1
10201	1
10202	2
10203	1
10204	2
10205	1
10206	2
10207	1
10208	2
10209	1
10210	2
10211	3
10212	1
10213	1
10214	1
10215	1
10216	2
10217	2
10218	1
10219	1
10220	1
10221	1
10222	2
10223	1
10224	2
10225	2
10226	3
10227	2
10228	2
10229	2
10230	1
10231	1
10232	2
10233	2
10234	2
10235	2
10236	2
10237	1
10238	1
10239	3
10240	2
10241	2
10242	1
10243	1
10244	1
10245	1
10246	1
10247	1
10248	2
10249	1
10250	1
10251	1
10252	2
10253	2
10254	1
10255	2
10256	1
10257	2
10258	2
10259	2
10260	1
10261	1
10262	1
10263	2
10264	2
10265	2
10266	2
10267	1
10268	2
10269	1
10270	1
10271	2
10272	3
10273	1
10274	2
10275	1
10276	1
10277	1
10278	1
10279	2
10280	2
10281	2
10282	1
10283	2
10284	3
10285	4
10286	1
10287	3
10288	1
10289	1
10290	1
10291	1
10292	2
10293	1
10294	1
10295	2
10296	1
10297	1
10298	1
10299	4
10300	1
10301	1
10302	2
10303	2
10304	1
10305	1
10306	1
10307	2
10308	2
10309	1
10310	1
10311	2
10312	1
10313	1
10314	1
10315	1
10316	3
10317	2
10318	1
10319	1
10320	3
10321	2
10322	1
10323	5
10324	2
10325	1
10326	1
10327	1
10328	1
10329	1
10330	1
10331	1
10332	3
10333	1
10334	1
10335	1
10336	3
10337	1
10338	2
10339	1
10340	1
10341	1
10342	1
10343	2
10344	1
10345	2
10346	2
10347	2
10348	1
10349	2
10350	2
10351	2
10352	1
10353	2
10354	1
10355	1
10356	1
10357	2
10358	1
10359	2
10360	1
10361	2
10362	2
10363	1
10364	2
10365	1
10366	1
10367	1
10368	1
10369	2
10370	2
10371	1
10372	2
10373	1
10374	2
10375	2
10376	1
10377	2
10378	1
10379	1
10380	1
10381	2
10382	1
10383	1
10384	2
10385	1
10386	1
10387	1
10388	1
10389	1
10390	2
10391	1
10392	1
10393	1
10394	2
10395	1
10396	2
10397	1
10398	1
10399	1
10400	2
10401	1
10402	2
10403	2
10404	1
10405	1
10406	1
10407	1
10408	1
10409	2
10410	2
10411	1
10412	2
10413	2
10414	3
10415	3
10416	1
10417	3
10418	1
10419	1
10420	2
10421	3
10422	2
10423	1
10424	1
10425	2
10426	2
10427	2
10428	2
10429	1
10430	1
10431	2
10432	3
10433	2
10434	1
10435	1
10436	2
10437	1
10438	2
10439	2
10440	1
10441	1
10442	3
10443	2
10444	1
10445	1
10446	1
10447	1
10448	2
10449	2
10450	1
10451	3
10452	1
10453	4
10454	2
10455	2
10456	1
10457	2
10458	1
10459	2
10460	1
10461	1
10462	1
10463	2
10464	1
10465	1
10466	1
10467	1
10468	1
10469	2
10470	1
10471	1
10472	1
10473	2
10474	1
10475	2
10476	2
10477	1
10478	1
10479	2
10480	1
10481	2
10482	2
10483	1
10484	2
10485	3
10486	1
10487	1
10488	2
10489	4
10490	1
10491	1
10492	2
10493	3
10494	1
10495	3
10496	1
10497	2
10498	1
10499	1
10500	1
10501	1
10502	1
10503	3
10504	3
10505	1
10506	2
10507	4
10508	1
10509	1
10510	2
10511	1
10512	2
10513	2
10514	2
10515	4
10516	3
10517	2
10518	2
10519	1
10520	1
10521	1
10522	4
10523	1
10524	1
10525	2
10526	2
10527	1
10528	3
10529	1
10530	1
10531	1
10532	3
10533	2
10534	1
10535	1
10536	1
10537	2
10538	2
10539	2
10540	1
10541	1
10542	1
10543	2
10544	1
10545	1
10546	1
10547	4
10548	4
10549	1
10550	1
10551	1
10552	1
10553	1
10554	3
10555	2
10556	2
10557	1
10558	2
10559	2
10560	1
10561	1
10562	3
10563	2
10564	1
10565	1
10566	2
10567	2
10568	2
10569	1
10570	2
10571	1
10572	1
10573	2
10574	2
10575	1
10576	1
10577	1
10578	1
10579	1
10580	1
10581	1
10582	3
10583	1
10584	1
10585	2
10586	1
10587	3
10588	2
10589	2
10590	2
10591	2
10592	1
10593	2
10594	1
10595	1
10596	3
10597	1
10598	2
10599	1
10600	2
10601	1
10602	2
10603	1
10604	1
10605	2
10606	2
10607	1
10608	1
10609	2
10610	1
10611	2
10612	1
10613	1
10614	1
10615	1
10616	1
10617	2
10618	1
10619	3
10620	2
10621	2
10622	2
10623	1
10624	2
10625	1
10626	1
10627	2
10628	3
10629	2
10630	2
10631	2
10632	1
10633	3
10634	1
10635	2
10636	1
10637	3
10638	1
10639	2
10640	2
10641	1
10642	1
10643	1
10644	1
10645	1
10646	1
10647	1
10648	3
10649	1
10650	3
10651	2
10652	1
10653	2
10654	1
10655	1
10656	2
10657	3
10658	3
10659	1
10660	1
10661	1
10662	2
10663	1
10664	2
10665	1
10666	1
10667	3
10668	2
10669	2
10670	2
10671	1
10672	1
10673	1
10674	1
10675	2
10676	2
10677	1
10678	1
10679	1
10680	1
10681	1
10682	1
10683	1
10684	1
10685	1
10686	3
10687	1
10688	2
10689	1
10690	3
10691	1
10692	2
10693	2
10694	1
10695	1
10696	1
10697	1
10698	2
10699	3
10700	2
10701	2
10702	1
10703	1
10704	1
10705	1
10706	1
10707	1
10708	2
10709	1
10710	1
10711	1
10712	2
10713	1
10714	1
10715	1
10716	2
10717	1
10718	2
10719	1
10720	2
10721	1
10722	1
10723	2
10724	2
10725	4
10726	1
10727	1
10728	2
10729	1
10730	1
10731	3
10732	2
10733	1
10734	1
10735	1
10736	1
10737	1
10738	1
10739	2
10740	1
10741	1
10742	2
10743	1
10744	1
10745	1
10746	2
10747	1
10748	1
10749	1
10750	1
10751	1
10752	1
10753	1
10754	1
10755	2
10756	1
10757	3
10758	1
10759	2
10760	2
10761	2
10762	2
10763	2
10764	1
10765	2
10766	1
10767	1
10768	6
10769	1
10770	1
10771	1
10772	1
10773	1
10774	1
10775	4
10776	1
10777	1
10778	1
10779	1
10780	1
10781	2
10782	1
10783	1
10784	1
10785	1
10786	2
10787	2
10788	2
10789	1
10790	1
10791	1
10792	1
10793	2
10794	2
10795	1
10796	2
10797	1
10798	2
10799	1
10800	1
10801	1
10802	1
10803	1
10804	1
10805	1
10806	2
10807	3
10808	1
10809	2
10810	1
10811	1
10812	1
10813	2
10814	2
10815	3
10816	2
10817	2
10818	1
10819	3
10820	3
10821	3
10822	2
10823	2
10824	1
10825	1
10826	2
10827	1
10828	1
10829	1
10830	1
10831	1
10832	1
10833	4
10834	4
10835	2
10836	1
10837	1
10838	1
10839	1
10840	1
10841	1
10842	3
10843	1
10844	2
10845	2
10846	1
10847	2
10848	1
10849	2
10850	1
10851	1
10852	1
10853	3
10854	1
10855	1
10856	3
10857	1
10858	1
10859	1
10860	1
10861	2
10862	2
10863	1
10864	1
10865	1
10866	1
10867	1
10868	3
10869	2
10870	1
10871	1
10872	1
10873	1
10874	2
10875	1
10876	1
10877	1
10878	3
10879	2
10880	2
10881	1
10882	2
10883	2
10884	2
10885	1
10886	2
10887	2
10888	1
10889	1
10890	2
10891	2
10892	1
10893	1
10894	1
10895	2
10896	1
10897	1
10898	1
10899	1
10900	1
10901	2
10902	1
10903	2
10904	2
10905	1
10906	1
10907	2
10908	1
10909	1
10910	1
10911	3
10912	1
10913	1
10914	1
10915	1
10916	1
10917	1
10918	1
10919	1
10920	1
10921	1
10922	3
10923	2
10924	1
10925	1
10926	1
10927	2
10928	2
10929	1
10930	1
10931	1
10932	3
10933	1
10934	1
10935	1
10936	1
10937	5
10938	3
10939	2
10940	1
10941	1
10942	1
10943	1
10944	2
10945	4
10946	2
10947	1
10948	3
10949	1
10950	1
10951	1
10952	1
10953	2
10954	1
10955	2
10956	2
10957	2
10958	1
10959	2
10960	1
10961	5
10962	3
10963	1
10964	2
10965	1
10966	1
10967	1
10968	1
10969	2
10970	1
10971	2
10972	1
10973	1
10974	2
10975	1
10976	1
10977	1
10978	1
10979	2
10980	1
10981	2
10982	2
10983	2
10984	1
10985	1
10986	2
10987	3
10988	2
10989	1
10990	1
10991	1
10992	1
10993	1
10994	1
10995	2
10996	2
10997	1
10998	1
10999	1
11000	1
11001	1
11002	2
11003	1
11004	1
11005	1
11006	1
11007	1
11008	1
11009	1
11010	1
11011	2
11012	3
11013	2
11014	1
11015	2
11016	2
11017	2
11018	1
11019	1
11020	1
11021	3
11022	1
11023	1
11024	2
11025	1
11026	1
11027	1
11028	2
11029	2
11030	2
11031	1
11032	1
11033	1
11034	1
11035	1
11036	1
11037	2
11038	1
11039	3
11040	2
11041	1
11042	1
11043	2
11044	1
11045	1
11046	1
11047	2
11048	2
11049	1
11050	1
11051	1
11052	2
11053	2
11054	2
11055	4
11056	3
11057	1
11058	1
11059	2
11060	4
11061	1
11062	1
11063	2
11064	3
11065	2
11066	1
11067	1
11068	1
11069	2
11070	1
11071	2
11072	1
11073	4
11074	1
11075	1
11076	1
11077	1
11078	1
11079	1
11080	1
11081	2
11082	2
11083	1
11084	4
11085	1
11086	2
11087	1
11088	2
11089	1
11090	4
11091	3
11092	2
11093	1
11094	3
11095	1
11096	4
11097	1
11098	2
11099	1
11100	2
11101	1
11102	1
11103	1
11104	1
11105	1
11106	3
11107	1
11108	2
11109	2
11110	3
11111	1
11112	3
11113	1
11114	1
11115	1
11116	1
11117	2
11118	2
11119	4
11120	2
11121	1
11122	3
11123	2
11124	1
11125	1
11126	1
11127	4
11128	1
11129	2
11130	1
11131	4
11132	1
11133	1
11134	1
11135	2
11136	2
11137	1
11138	2
11139	1
11140	2
11141	2
11142	2
11143	2
11144	1
11145	3
11146	1
11147	1
11148	1
11149	1
11150	1
11151	1
11152	1
11153	1
11154	1
11155	1
11156	2
11157	1
11158	2
11159	2
11160	2
11161	1
11162	1
11163	2
11164	2
11165	1
11166	2
11167	2
11168	1
11169	1
11170	2
11171	1
11172	2
11173	1
11174	1
11175	2
11176	1
11177	3
11178	1
11179	2
11180	1
11181	1
11182	1
11183	2
11184	2
11185	1
11186	2
11187	1
11188	1
11189	1
11190	2
11191	2
11192	1
11193	1
11194	1
11195	2
11196	2
11197	1
11198	1
11199	3
11200	1
11201	1
11202	2
11203	1
11204	1
11205	1
11206	1
11207	1
11208	1
11209	2
11210	1
11211	1
11212	2
11213	4
11214	4
11215	1
11216	2
11217	1
11218	1
11219	1
11220	1
11221	3
11222	1
11223	1
11224	1
11225	4
11226	1
11227	1
11228	2
11229	1
11230	1
11231	1
11232	1
11233	1
11234	2
11235	3
11236	2
11237	1
11238	2
11239	1
11240	1
11241	2
11242	1
11243	1
11244	2
11245	2
11246	1
11247	2
11248	1
11249	1
11250	1
11251	1
11252	1
11253	1
11254	2
11255	2
11256	2
11257	2
11258	1
11259	2
11260	1
11261	1
11262	1
11263	1
11264	3
11265	1
11266	1
11267	2
11268	1
11269	4
11270	3
11271	1
11272	2
11273	2
11274	2
11275	1
11276	1
11277	1
11278	2
11279	2
11280	1
11281	2
11282	2
11283	4
11284	2
11285	2
11286	1
11287	2
11288	1
11289	1
11290	2
11291	2
11292	2
11293	2
11294	2
11295	1
11296	1
11297	2
11298	1
11299	1
11300	1
11301	1
11302	1
11303	2
11304	1
11305	1
11306	1
11307	1
11308	2
11309	1
11310	1
11311	2
11312	1
11313	2
11314	1
11315	3
11316	1
11317	1
11318	1
11319	4
11320	1
11321	1
11322	3
11323	3
11324	2
11325	1
11326	1
11327	1
11328	1
11329	2
11330	1
11331	1
11332	2
11333	1
11334	2
11335	2
11336	1
11337	2
11338	2
11339	1
11340	2
11341	2
11342	2
11343	1
11344	1
11345	2
11346	1
11347	2
11348	1
11349	1
11350	1
11351	2
11352	2
11353	1
11354	3
11355	2
11356	1
11357	1
11358	1
11359	3
11360	1
11361	1
11362	4
11363	1
11364	2
11365	3
11366	2
11367	2
11368	3
11369	1
11370	1
11371	2
11372	2
11373	2
11374	2
11375	1
11376	2
11377	1
11378	2
11379	3
11380	1
11381	2
11382	1
11383	1
11384	1
11385	2
11386	1
11387	2
11388	1
11389	5
11390	2
11391	4
11392	2
11393	1
11394	4
11395	2
11396	2
11397	2
11398	1
11399	1
11400	1
11401	1
11402	1
11403	2
11404	2
11405	1
11406	2
11407	1
11408	1
11409	2
11410	2
11411	1
11412	1
11413	2
11414	2
11415	1
11416	1
11417	1
11418	3
11419	3
11420	2
11421	1
11422	1
11423	1
11424	1
11425	1
11426	4
11427	2
11428	1
11429	2
11430	1
11431	1
11432	2
11433	1
11434	1
11435	1
11436	1
11437	1
11438	1
11439	2
11440	1
11441	2
11442	2
11443	1
11444	2
11445	1
11446	1
11447	1
11448	1
11449	3
11450	1
11451	2
11452	1
11453	1
11454	1
11455	2
11456	1
11457	3
11458	2
11459	1
11460	2
11461	2
11462	2
11463	2
11464	2
11465	3
11466	1
11467	1
11468	1
11469	1
11470	3
11471	1
11472	1
11473	1
11474	2
11475	1
11476	1
11477	1
11478	2
11479	3
11480	2
11481	1
11482	1
11483	2
11484	1
11485	1
11486	1
11487	1
11488	2
11489	2
11490	3
11491	1
11492	2
11493	1
11494	1
11495	3
11496	1
11497	2
11498	3
11499	1
11500	1
11501	1
11502	1
11503	2
11504	1
11505	2
11506	1
11507	1
11508	2
11509	2
11510	2
11511	1
11512	2
11513	1
11514	1
11515	2
11516	1
11517	2
11518	1
11519	1
11520	2
11521	2
11522	2
11523	2
11524	4
11525	1
11526	1
11527	1
11528	1
11529	1
11530	1
11531	2
11532	1
11533	2
11534	3
11535	1
11536	1
11537	2
11538	2
11539	3
11540	2
11541	1
11542	2
11543	1
11544	1
11545	1
11546	3
11547	1
11548	2
11549	2
11550	1
11551	1
11552	1
11553	3
11554	1
11555	1
11556	1
11557	3
11558	1
11559	1
11560	1
11561	1
11562	5
11563	2
11564	1
11565	2
11566	1
11567	1
11568	2
11569	1
11570	2
11571	2
11572	1
11573	2
11574	2
11575	1
11576	1
11577	1
11578	1
11579	1
11580	2
11581	2
11582	1
11583	2
11584	1
11585	1
11586	1
11587	1
11588	2
11589	1
11590	1
11591	1
11592	2
11593	2
11594	3
11595	1
11596	1
11597	2
11598	1
11599	1
11600	1
11601	3
11602	1
11603	4
11604	1
11605	2
11606	1
11607	2
11608	1
11609	1
11610	2
11611	1
11612	1
11613	2
11614	2
11615	2
11616	2
11617	1
11618	1
11619	1
11620	1
11621	4
11622	1
11623	1
11624	1
11625	2
11626	1
11627	1
11628	1
11629	2
11630	1
11631	1
11632	2
11633	2
11634	3
11635	3
11636	1
11637	1
11638	2
11639	2
11640	2
11641	1
11642	1
11643	2
11644	2
11645	1
11646	1
11647	1
11648	2
11649	1
11650	2
11651	1
11652	1
11653	2
11654	2
11655	2
11656	1
11657	1
11658	1
11659	1
11660	3
11661	1
11662	4
11663	1
11664	1
11665	1
11666	4
11667	4
11668	1
11669	1
11670	3
11671	2
11672	2
11673	1
11674	1
11675	2
11676	1
11677	1
11678	1
11679	1
11680	2
11681	2
11682	2
11683	1
11684	4
11685	1
11686	1
11687	2
11688	2
11689	1
11690	1
11691	1
11692	4
11693	3
11694	1
11695	1
11696	1
11697	2
11698	2
11699	1
11700	1
11701	3
11702	1
11703	3
11704	1
11705	1
11706	1
11707	1
11708	1
11709	1
11710	1
11711	2
11712	1
11713	1
11714	2
11715	2
11716	1
11717	1
11718	4
11719	1
11720	1
11721	1
11722	1
11723	1
11724	2
11725	2
11726	1
11727	1
11728	2
11729	2
11730	1
11731	1
11732	2
11733	1
11734	1
11735	1
11736	2
11737	2
11738	2
11739	1
11740	1
11741	5
11742	2
11743	1
11744	2
11745	1
11746	2
11747	1
11748	1
11749	1
11750	2
11751	1
11752	2
11753	1
11754	1
11755	1
11756	1
11757	1
11758	1
11759	1
11760	3
11761	2
11762	3
11763	2
11764	1
11765	5
11766	1
11767	3
11768	2
11769	2
11770	1
11771	3
11772	1
11773	1
11774	1
11775	2
11776	5
11777	2
11778	2
11779	1
11780	1
11781	1
11782	1
11783	1
11784	1
11785	1
11786	3
11787	1
11788	1
11789	1
11790	1
11791	2
11792	1
11793	1
11794	1
11795	1
11796	1
11797	1
11798	1
11799	2
11800	1
11801	1
11802	1
11803	1
11804	1
11805	2
11806	3
11807	1
11808	3
11809	1
11810	1
11811	1
11812	1
11813	1
11814	1
11815	1
11816	1
11817	1
11818	2
11819	2
11820	2
11821	3
11822	1
11823	1
11824	1
11825	2
11826	1
11827	1
11828	1
11829	1
11830	2
11831	1
11832	1
11833	2
11834	1
11835	3
11836	1
11837	2
11838	4
11839	2
11840	1
11841	1
11842	1
11843	2
11844	1
11845	1
11846	1
11847	2
11848	1
11849	1
11850	1
11851	1
11852	2
11853	3
11854	2
11855	2
11856	1
11857	2
11858	1
11859	1
11860	1
11861	3
11862	1
11863	2
11864	3
11865	1
11866	1
11867	5
11868	2
11869	1
11870	1
11871	3
11872	1
11873	1
11874	1
11875	1
11876	1
11877	1
11878	2
11879	1
11880	2
11881	1
11882	1
11883	2
11884	1
11885	2
11886	1
11887	1
11888	2
11889	1
11890	1
11891	3
11892	2
11893	1
11894	1
11895	1
11896	3
11897	2
11898	4
11899	1
11900	2
11901	2
11902	2
11903	2
11904	2
11905	1
11906	2
11907	1
11908	2
11909	2
11910	1
11911	3
11912	1
11913	1
11914	2
11915	2
11916	1
11917	1
11918	2
11919	1
11920	2
11921	2
11922	1
11923	2
11924	3
11925	2
11926	2
11927	1
11928	1
11929	1
11930	2
11931	1
11932	3
11933	1
11934	1
11935	3
11936	1
11937	1
11938	3
11939	2
11940	2
11941	1
11942	1
11943	1
11944	1
11945	1
11946	1
11947	2
11948	1
11949	2
11950	1
11951	2
11952	2
