70090	2
70091	1
70092	2
70093	2
70094	3
70095	1
70096	3
70097	1
70098	1
70099	3
70100	1
70101	2
70102	2
70103	1
70104	2
70105	1
70106	1
70107	2
70108	1
70109	1
70110	2
70111	2
70112	1
70113	2
70114	1
70115	1
70116	2
70117	1
70118	1
70119	2
70120	1
70121	2
70122	3
70123	1
70124	1
70125	2
70126	2
70127	1
70128	1
70129	1
70130	1
70131	2
70132	2
70133	1
70134	1
70135	1
70136	1
70137	3
70138	1
70139	3
70140	1
70141	1
70142	2
70143	1
70144	2
70145	2
70146	1
70147	3
70148	1
70149	1
70150	1
70151	1
70152	2
70153	1
70154	2
70155	2
70156	2
70157	2
70158	1
70159	2
70160	2
70161	1
70162	2
70163	1
70164	2
70165	1
70166	2
70167	2
70168	1
70169	1
70170	2
70171	1
70172	2
70173	1
70174	2
70175	1
70176	2
70177	2
70178	2
70179	1
70180	3
70181	1
70182	2
70183	2
70184	1
70185	1
70186	3
70187	1
70188	1
70189	1
70190	1
70191	1
70192	1
70193	1
70194	2
70195	1
70196	2
70197	1
70198	1
70199	2
70200	1
70201	2
70202	2
70203	1
70204	1
70205	1
70206	3
70207	1
70208	1
70209	1
70210	1
70211	1
70212	3
70213	1
70214	2
70215	2
70216	2
70217	3
70218	2
70219	3
70220	3
70221	1
70222	1
70223	1
70224	2
70225	3
70226	3
70227	3
70228	1
70229	3
70230	2
70231	1
70232	1
70233	1
70234	1
70235	2
70236	2
70237	1
70238	1
70239	1
70240	2
70241	1
70242	2
70243	1
70244	1
70245	1
70246	1
70247	1
70248	3
70249	2
70250	1
70251	2
70252	1
70253	3
70254	1
70255	1
70256	1
70257	1
70258	1
70259	3
70260	1
70261	2
70262	2
70263	2
70264	1
70265	1
70266	1
70267	1
70268	1
70269	1
70270	1
70271	1
70272	1
70273	1
70274	3
70275	2
70276	3
70277	2
70278	2
70279	1
70280	1
70281	2
70282	2
70283	2
70284	1
70285	1
70286	2
70287	1
70288	3
70289	1
70290	1
70291	2
70292	1
70293	1
70294	1
70295	1
70296	3
70297	1
70298	3
70299	1
70300	3
70301	3
70302	2
70303	2
70304	1
70305	1
70306	1
70307	2
70308	1
70309	1
70310	1
70311	2
70312	1
70313	3
70314	2
70315	2
70316	2
70317	1
70318	2
70319	3
70320	2
70321	2
70322	2
70323	2
70324	1
70325	2
70326	1
70327	3
70328	2
70329	1
70330	1
70331	1
70332	1
70333	2
70334	1
70335	3
70336	3
70337	1
70338	1
70339	1
70340	2
70341	2
70342	2
70343	1
70344	3
70345	2
70346	2
70347	1
70348	1
70349	2
70350	2
70351	1
70352	2
70353	1
70354	1
70355	1
70356	1
70357	1
70358	1
70359	2
70360	1
70361	1
70362	2
70363	1
70364	2
70365	1
70366	1
70367	2
70368	1
70369	1
70370	1
70371	2
70372	1
70373	2
70374	1
70375	1
70376	1
70377	1
70378	1
70379	1
70380	1
70381	2
70382	2
70383	1
70384	2
70385	2
70386	2
70387	2
70388	2
70389	1
70390	2
70391	1
70392	1
70393	2
70394	1
70395	1
70396	1
70397	1
70398	1
70399	1
70400	1
70401	1
70402	2
70403	1
70404	2
70405	1
70406	1
70407	1
70408	1
70409	2
70410	2
70411	2
70412	2
70413	1
70414	1
70415	1
70416	1
70417	1
70418	1
70419	1
70420	1
70421	1
70422	1
70423	3
70424	1
70425	2
70426	1
70427	2
70428	2
70429	2
70430	1
70431	1
70432	1
70433	2
70434	1
70435	1
70436	1
70437	2
70438	1
70439	1
70440	1
70441	2
70442	1
70443	1
70444	1
70445	2
70446	2
70447	1
70448	2
70449	1
70450	1
70451	3
70452	2
70453	2
70454	2
70455	1
70456	1
70457	1
70458	1
70459	2
70460	2
70461	1
70462	1
70463	1
70464	2
70465	1
70466	1
70467	2
70468	1
70469	1
70470	2
70471	1
70472	2
70473	2
70474	2
70475	1
70476	1
70477	1
70478	1
70479	2
70480	2
70481	1
70482	1
70483	1
70484	2
70485	2
70486	1
70487	1
70488	1
70489	1
70490	3
70491	2
70492	2
70493	2
70494	1
70495	1
70496	2
70497	3
70498	2
70499	2
70500	1
70501	1
70502	1
70503	2
70504	1
70505	3
70506	1
70507	2
70508	1
70509	1
70510	5
70511	1
70512	1
70513	2
70514	2
70515	1
70516	2
70517	3
70518	1
70519	1
70520	3
70521	1
70522	2
70523	1
70524	2
70525	1
70526	2
70527	1
70528	3
70529	1
70530	1
70531	2
70532	1
70533	1
70534	2
70535	2
70536	1
70537	1
70538	1
70539	1
70540	1
70541	1
70542	1
70543	1
70544	1
70545	1
70546	1
70547	2
70548	2
70549	1
70550	2
70551	1
70552	1
70553	1
70554	2
70555	1
70556	2
70557	3
70558	1
70559	1
70560	2
70561	2
70562	1
70563	1
70564	2
70565	2
70566	1
70567	1
70568	1
70569	1
70570	1
70571	1
70572	2
70573	2
70574	1
70575	1
70576	1
70577	1
70578	5
70579	1
70580	2
70581	1
70582	1
70583	2
70584	1
70585	2
70586	3
70587	1
70588	1
70589	2
70590	1
70591	1
70592	1
70593	2
70594	1
70595	1
70596	2
70597	3
70598	2
70599	1
70600	3
70601	1
70602	1
70603	1
70604	2
70605	2
70606	1
70607	2
70608	1
70609	2
70610	1
70611	2
70612	2
70613	2
70614	3
70615	1
70616	2
70617	1
70618	1
70619	1
70620	2
70621	1
70622	1
70623	2
70624	1
70625	2
70626	2
70627	2
70628	2
70629	1
70630	1
70631	2
70632	1
70633	2
70634	1
70635	1
70636	2
70637	1
70638	2
70639	1
70640	2
70641	1
70642	1
70643	2
70644	1
70645	2
70646	3
70647	2
70648	1
70649	1
70650	1
70651	1
70652	1
70653	2
70654	3
70655	2
70656	1
70657	1
70658	1
70659	2
70660	2
70661	2
70662	2
70663	2
70664	1
70665	1
70666	1
70667	3
70668	1
70669	1
70670	1
70671	2
70672	1
70673	3
70674	1
70675	2
70676	2
70677	2
70678	2
70679	1
70680	1
70681	2
70682	2
70683	2
70684	1
70685	2
70686	2
70687	1
70688	1
70689	2
70690	1
70691	1
70692	1
70693	1
70694	2
70695	1
70696	1
70697	1
70698	2
70699	1
70700	2
70701	1
70702	3
70703	1
70704	3
70705	2
70706	5
70707	1
70708	2
70709	2
70710	1
70711	2
70712	2
70713	2
70714	1
70715	1
70716	2
70717	2
70718	1
70719	1
70720	2
70721	2
70722	3
70723	1
70724	1
70725	1
70726	2
70727	2
70728	1
70729	1
70730	2
70731	2
70732	2
70733	3
70734	3
70735	1
70736	1
70737	1
70738	1
70739	1
70740	2
70741	2
70742	2
70743	2
70744	2
70745	2
70746	1
70747	2
70748	1
70749	1
70750	1
70751	1
70752	2
70753	1
70754	1
70755	2
70756	1
70757	1
70758	2
70759	2
70760	1
70761	1
70762	2
70763	1
70764	1
70765	2
70766	1
70767	2
70768	1
70769	1
70770	2
70771	1
70772	3
70773	1
70774	1
70775	1
70776	2
70777	2
70778	1
70779	1
70780	5
70781	1
70782	3
70783	1
70784	1
70785	2
70786	1
70787	2
70788	2
70789	1
70790	1
70791	1
70792	1
70793	1
70794	1
70795	1
70796	2
70797	2
70798	2
70799	1
70800	1
70801	1
70802	1
70803	2
70804	1
70805	2
70806	2
70807	1
70808	2
70809	3
70810	1
70811	1
70812	3
70813	3
70814	1
70815	1
70816	1
70817	1
70818	2
70819	1
70820	1
70821	1
70822	2
70823	1
70824	2
70825	2
70826	1
70827	2
70828	2
70829	1
70830	1
70831	2
70832	1
70833	1
70834	1
70835	1
70836	1
70837	2
70838	1
70839	1
70840	1
70841	1
70842	2
70843	2
70844	2
70845	2
70846	1
70847	2
70848	2
70849	1
70850	1
70851	1
70852	2
70853	1
70854	1
70855	2
70856	1
70857	1
70858	2
70859	2
70860	3
70861	5
70862	1
70863	1
70864	1
70865	3
70866	2
70867	1
70868	1
70869	3
70870	1
70871	1
70872	2
70873	3
70874	1
70875	1
70876	2
70877	2
70878	2
70879	1
70880	1
70881	1
70882	1
70883	1
70884	1
70885	2
70886	1
70887	1
70888	2
70889	1
70890	1
70891	1
70892	1
70893	1
70894	2
70895	1
70896	1
70897	2
70898	3
70899	1
70900	2
70901	1
70902	2
70903	1
70904	1
70905	1
70906	3
70907	1
70908	1
70909	1
70910	1
70911	1
70912	2
70913	2
70914	1
70915	2
70916	2
70917	1
70918	1
70919	2
70920	2
70921	1
70922	1
70923	3
70924	1
70925	1
70926	1
70927	1
70928	1
70929	1
70930	2
70931	1
70932	1
70933	1
70934	1
70935	1
70936	1
70937	1
70938	1
70939	1
70940	1
70941	1
70942	1
70943	1
70944	2
70945	2
70946	1
70947	2
70948	2
70949	2
70950	2
70951	2
70952	1
70953	1
70954	1
70955	2
70956	2
70957	2
70958	1
70959	2
70960	2
70961	1
70962	1
70963	2
70964	1
70965	1
70966	1
70967	1
70968	1
70969	2
70970	2
70971	1
70972	1
70973	2
70974	3
70975	2
70976	1
70977	1
70978	2
70979	1
70980	1
70981	1
70982	2
70983	1
70984	2
70985	2
70986	5
70987	2
70988	1
70989	1
70990	2
70991	1
70992	2
70993	2
70994	1
70995	2
70996	1
70997	2
70998	1
70999	5
71000	1
71001	2
71002	1
71003	1
71004	1
71005	1
71006	1
71007	1
71008	2
71009	1
71010	1
71011	2
71012	2
71013	2
71014	1
71015	2
71016	2
71017	2
71018	1
71019	1
71020	1
71021	1
71022	1
71023	2
71024	1
71025	1
71026	1
71027	1
71028	1
71029	3
71030	1
71031	3
71032	2
71033	1
71034	1
71035	2
71036	1
71037	2
71038	1
71039	1
71040	1
71041	1
71042	1
71043	1
71044	2
71045	1
71046	1
71047	1
71048	1
71049	3
71050	1
71051	1
71052	1
71053	1
71054	2
71055	1
71056	1
71057	1
71058	1
71059	3
71060	2
71061	3
71062	1
71063	2
71064	1
71065	2
71066	1
71067	2
71068	1
71069	2
71070	1
71071	2
71072	2
71073	1
71074	3
71075	2
71076	1
71077	1
71078	1
71079	1
71080	1
71081	1
71082	1
71083	1
71084	1
71085	3
71086	1
71087	6
71088	2
71089	2
71090	2
71091	1
71092	2
71093	2
71094	3
71095	1
71096	1
71097	1
71098	2
71099	1
71100	1
71101	1
71102	1
71103	1
71104	3
71105	1
71106	2
71107	1
71108	2
71109	2
71110	1
71111	2
71112	2
71113	1
71114	1
71115	1
71116	1
71117	2
71118	1
71119	1
71120	2
71121	2
71122	1
71123	2
71124	1
71125	1
71126	2
71127	1
71128	1
71129	1
71130	1
71131	1
71132	1
71133	3
71134	2
71135	2
71136	1
71137	2
71138	1
71139	1
71140	2
71141	1
71142	3
71143	3
71144	2
71145	2
71146	1
71147	3
71148	1
71149	2
71150	1
71151	3
71152	1
71153	3
71154	2
71155	1
71156	1
71157	2
71158	2
71159	2
71160	1
71161	2
71162	1
71163	3
71164	1
71165	1
71166	1
71167	2
71168	2
71169	1
71170	1
71171	2
71172	1
71173	1
71174	3
71175	1
71176	1
71177	2
71178	1
71179	1
71180	1
71181	2
71182	1
71183	2
71184	2
71185	3
71186	1
71187	2
71188	2
71189	2
71190	1
71191	3
71192	1
71193	1
71194	1
71195	1
71196	1
71197	1
71198	1
71199	1
71200	1
71201	1
71202	2
71203	1
71204	1
71205	3
71206	2
71207	3
71208	1
71209	1
71210	1
71211	2
71212	1
71213	2
71214	2
71215	1
71216	1
71217	1
71218	1
71219	1
71220	1
71221	3
71222	2
71223	1
71224	2
71225	1
71226	1
71227	2
71228	1
71229	1
71230	1
71231	2
71232	2
71233	3
71234	1
71235	1
71236	2
71237	1
71238	1
71239	1
71240	1
71241	2
71242	2
71243	1
71244	1
71245	2
71246	2
71247	1
71248	2
71249	2
71250	2
71251	1
71252	2
71253	1
71254	1
71255	1
71256	2
71257	1
71258	1
71259	1
71260	2
71261	3
71262	1
71263	1
71264	1
71265	1
71266	1
71267	3
71268	3
71269	2
71270	1
71271	1
71272	2
71273	1
71274	2
71275	1
71276	2
71277	1
71278	5
71279	2
71280	2
71281	2
71282	2
71283	2
71284	1
71285	1
71286	5
71287	2
71288	2
71289	1
71290	5
71291	1
71292	1
71293	1
71294	2
71295	1
71296	2
71297	2
71298	1
71299	1
71300	1
71301	1
71302	1
71303	3
71304	2
71305	2
71306	1
71307	1
71308	1
71309	2
71310	1
71311	2
71312	1
71313	1
71314	1
71315	1
71316	5
71317	1
71318	1
71319	1
71320	2
71321	2
71322	1
71323	2
71324	1
71325	1
71326	1
71327	1
71328	1
71329	2
71330	1
71331	1
71332	2
71333	1
71334	1
71335	3
71336	1
71337	2
71338	1
71339	3
71340	1
71341	1
71342	2
71343	2
71344	1
71345	1
71346	1
71347	3
71348	1
71349	1
71350	2
71351	1
71352	2
71353	2
71354	1
71355	2
71356	2
71357	2
71358	1
71359	1
71360	1
71361	1
71362	1
71363	1
71364	1
71365	1
71366	1
71367	2
71368	1
71369	2
71370	1
71371	2
71372	2
71373	1
71374	2
71375	2
71376	2
71377	1
71378	2
71379	2
71380	1
71381	1
71382	2
71383	1
71384	2
71385	1
71386	1
71387	1
71388	1
71389	1
71390	1
71391	1
71392	1
71393	5
71394	1
71395	1
71396	1
71397	1
71398	1
71399	1
71400	1
71401	1
71402	2
71403	2
71404	1
71405	1
71406	2
71407	1
71408	5
71409	1
71410	1
71411	2
71412	1
71413	1
71414	1
71415	1
71416	1
71417	1
71418	2
71419	2
71420	1
71421	1
71422	1
71423	1
71424	1
71425	1
71426	2
71427	3
71428	1
71429	1
71430	2
71431	2
71432	5
71433	3
71434	1
71435	1
71436	1
71437	1
71438	2
71439	1
71440	2
71441	1
71442	2
71443	3
71444	1
71445	1
71446	1
71447	1
71448	1
71449	1
71450	2
71451	2
71452	1
71453	1
71454	2
71455	3
71456	1
71457	5
71458	1
71459	1
71460	1
71461	1
71462	2
71463	2
71464	2
71465	1
71466	1
71467	1
71468	1
71469	2
71470	3
71471	1
71472	1
71473	2
71474	1
71475	1
71476	3
71477	2
71478	1
71479	3
71480	1
71481	2
71482	2
71483	2
71484	2
71485	1
71486	1
71487	2
71488	2
71489	1
71490	1
71491	1
71492	1
71493	1
71494	1
71495	1
71496	2
71497	2
71498	3
71499	1
71500	1
71501	2
71502	1
71503	3
71504	1
71505	2
71506	2
71507	1
71508	1
71509	2
71510	2
71511	3
71512	2
71513	2
71514	1
71515	1
71516	2
71517	2
71518	1
71519	2
71520	1
71521	2
71522	1
71523	3
71524	1
71525	2
71526	1
71527	2
71528	2
71529	1
71530	1
71531	1
71532	1
71533	1
71534	1
71535	3
71536	2
71537	1
71538	2
71539	2
71540	1
71541	1
71542	1
71543	2
71544	1
71545	3
71546	2
71547	1
71548	1
71549	2
71550	1
71551	1
71552	1
71553	2
71554	1
71555	3
71556	1
71557	2
71558	2
71559	1
71560	1
71561	2
71562	1
71563	3
71564	2
71565	5
71566	1
71567	2
71568	1
71569	3
71570	1
71571	2
71572	3
71573	1
71574	2
71575	1
71576	2
71577	1
71578	1
71579	2
71580	1
71581	2
71582	1
71583	2
71584	1
71585	1
71586	1
71587	3
71588	2
71589	1
71590	3
71591	1
71592	2
71593	1
71594	1
71595	3
71596	1
71597	3
71598	2
71599	1
71600	1
71601	3
71602	1
71603	1
71604	1
71605	1
71606	2
71607	1
71608	1
71609	1
71610	1
71611	1
71612	1
71613	2
71614	1
71615	1
71616	1
71617	1
71618	1
71619	1
71620	1
71621	2
71622	2
71623	1
71624	1
71625	1
71626	2
71627	1
71628	1
71629	3
71630	2
71631	1
71632	2
71633	1
71634	2
71635	3
71636	2
71637	2
71638	1
71639	1
71640	2
71641	2
71642	2
71643	2
71644	1
71645	1
71646	2
71647	1
71648	1
71649	2
71650	2
71651	1
71652	1
71653	1
71654	1
71655	2
71656	1
71657	2
71658	2
71659	1
71660	3
71661	2
71662	2
71663	1
71664	2
71665	1
71666	1
71667	1
71668	1
71669	1
71670	1
71671	1
71672	1
71673	2
71674	3
71675	1
71676	1
71677	1
71678	3
71679	1
71680	1
71681	1
71682	1
71683	1
71684	1
71685	1
71686	1
71687	1
71688	2
71689	1
71690	1
71691	2
71692	1
71693	3
71694	1
71695	2
71696	3
71697	3
71698	1
71699	2
71700	1
71701	2
71702	2
71703	1
71704	1
71705	1
71706	2
71707	1
71708	1
71709	1
71710	1
71711	1
71712	2
71713	1
71714	3
71715	1
71716	1
71717	1
71718	1
71719	1
71720	3
71721	2
71722	1
71723	2
71724	1
71725	1
71726	1
71727	3
71728	1
71729	1
71730	1
71731	2
71732	1
71733	2
71734	3
71735	2
71736	1
71737	1
71738	2
71739	1
71740	1
71741	2
71742	2
71743	1
71744	2
71745	1
71746	2
71747	1
71748	1
71749	1
71750	3
71751	2
71752	1
71753	3
71754	2
71755	2
71756	1
71757	1
71758	2
71759	2
71760	2
71761	1
71762	2
71763	1
71764	1
71765	1
71766	1
71767	2
71768	2
71769	1
71770	1
71771	1
71772	2
71773	2
71774	1
71775	2
71776	1
71777	1
71778	1
71779	2
71780	1
71781	2
71782	2
71783	1
71784	1
71785	2
71786	2
71787	1
71788	1
71789	3
71790	1
71791	1
71792	2
71793	2
71794	1
71795	2
71796	1
71797	1
71798	1
71799	2
71800	1
71801	2
71802	1
71803	1
71804	2
71805	1
71806	1
71807	1
71808	2
71809	2
71810	2
71811	3
71812	1
71813	2
71814	1
71815	2
71816	2
71817	1
71818	1
71819	1
71820	2
71821	2
71822	2
71823	1
71824	1
71825	2
71826	1
71827	1
71828	3
71829	3
71830	1
71831	2
71832	1
71833	2
71834	1
71835	2
71836	1
71837	2
71838	1
71839	1
71840	1
71841	1
71842	1
71843	1
71844	1
71845	3
71846	1
71847	1
71848	2
71849	1
71850	1
71851	1
71852	3
71853	1
71854	1
71855	3
71856	3
71857	1
71858	1
71859	2
71860	1
71861	2
71862	2
71863	2
71864	2
71865	2
71866	1
71867	1
71868	1
71869	2
71870	1
71871	3
71872	1
71873	2
71874	1
71875	1
71876	1
71877	1
71878	1
71879	2
71880	1
71881	2
71882	1
71883	1
71884	2
71885	1
71886	1
71887	1
71888	2
71889	1
71890	3
71891	1
71892	2
71893	1
71894	1
71895	2
71896	2
71897	2
71898	2
71899	2
71900	1
71901	1
71902	2
71903	1
71904	2
71905	1
71906	3
71907	2
71908	1
71909	1
71910	2
71911	1
71912	1
71913	1
71914	2
71915	1
71916	1
71917	1
71918	3
71919	2
71920	2
71921	2
71922	2
71923	1
71924	2
71925	1
71926	1
71927	1
71928	1
71929	1
71930	1
71931	1
71932	1
71933	1
71934	1
71935	2
71936	2
71937	1
71938	2
71939	2
71940	1
71941	1
71942	2
71943	1
71944	1
71945	2
71946	1
71947	2
71948	2
71949	1
71950	2
71951	3
71952	1
71953	1
71954	2
71955	1
71956	2
71957	1
71958	1
71959	2
71960	1
71961	2
71962	2
71963	3
71964	3
71965	1
71966	1
71967	1
71968	1
71969	1
71970	1
71971	1
71972	1
71973	1
71974	1
71975	2
71976	2
71977	2
71978	1
71979	2
71980	1
71981	3
71982	2
71983	2
71984	1
71985	3
71986	1
71987	1
71988	1
71989	1
71990	2
71991	1
71992	1
71993	2
71994	2
71995	1
71996	1
71997	1
71998	1
71999	2
72000	1
72001	2
72002	1
72003	1
72004	1
72005	1
72006	1
72007	5
72008	2
72009	1
72010	1
72011	3
72012	1
72013	2
72014	1
72015	2
72016	1
72017	1
72018	1
72019	2
72020	1
72021	2
72022	1
72023	2
72024	2
72025	1
72026	1
72027	2
72028	1
72029	1
72030	1
72031	1
72032	1
72033	1
72034	1
72035	1
72036	1
72037	1
72038	1
72039	2
72040	1
72041	2
72042	1
72043	3
72044	2
72045	3
72046	1
72047	2
72048	1
72049	2
72050	2
72051	1
72052	2
72053	1
72054	1
72055	1
72056	2
72057	1
72058	1
72059	2
72060	2
72061	1
72062	1
72063	1
72064	1
72065	2
72066	1
72067	1
72068	2
72069	2
72070	1
72071	2
72072	3
72073	1
72074	1
72075	1
72076	1
72077	2
72078	1
72079	2
72080	1
72081	1
72082	1
72083	1
72084	2
72085	1
72086	1
72087	2
72088	2
72089	1
72090	3
72091	2
72092	1
72093	1
72094	2
72095	2
72096	3
72097	2
72098	1
72099	1
72100	2
72101	1
72102	2
72103	2
72104	1
72105	1
72106	2
72107	3
72108	1
72109	1
72110	2
72111	2
72112	1
72113	3
72114	1
72115	1
72116	2
72117	3
72118	1
72119	2
72120	1
72121	2
72122	3
72123	1
72124	1
72125	1
72126	1
72127	2
72128	1
72129	1
72130	1
72131	2
72132	1
72133	1
72134	1
72135	2
72136	1
72137	1
72138	1
72139	2
72140	2
72141	1
72142	1
72143	1
72144	1
72145	3
72146	1
72147	1
72148	1
72149	2
72150	2
72151	1
72152	1
72153	1
72154	1
72155	1
72156	2
72157	1
72158	2
72159	3
72160	2
72161	1
72162	2
72163	2
72164	1
72165	2
72166	2
72167	3
72168	1
72169	2
72170	3
72171	2
72172	2
72173	2
72174	3
72175	1
72176	2
72177	1
72178	2
72179	1
72180	1
72181	2
72182	1
72183	1
72184	1
72185	2
72186	2
72187	1
72188	3
72189	1
72190	2
72191	1
72192	1
72193	1
72194	2
72195	1
72196	2
72197	1
72198	1
72199	1
72200	1
72201	1
72202	1
72203	1
72204	1
72205	2
72206	1
72207	2
72208	1
72209	2
72210	3
72211	1
72212	3
72213	1
72214	1
72215	1
72216	1
72217	1
72218	1
72219	2
72220	1
72221	1
72222	1
72223	1
72224	1
72225	2
72226	2
72227	1
72228	1
72229	2
72230	2
72231	3
72232	2
72233	3
72234	2
72235	2
72236	1
72237	1
72238	1
72239	1
72240	1
72241	2
72242	2
72243	1
72244	2
72245	2
72246	1
72247	1
72248	1
72249	3
72250	1
72251	1
72252	1
72253	1
72254	2
72255	1
72256	1
72257	1
72258	2
72259	1
72260	2
72261	2
72262	1
72263	1
72264	1
72265	1
72266	1
72267	1
72268	2
72269	1
72270	1
72271	3
72272	2
72273	1
72274	2
72275	2
72276	1
72277	1
72278	2
72279	3
72280	1
72281	3
72282	2
72283	1
72284	2
72285	5
72286	2
72287	2
72288	1
72289	1
72290	3
72291	1
72292	1
72293	1
72294	1
72295	1
72296	1
72297	1
72298	1
72299	1
72300	1
72301	1
72302	2
72303	3
72304	1
72305	2
72306	1
72307	3
72308	2
72309	1
72310	1
72311	1
72312	1
72313	1
72314	1
72315	1
72316	1
72317	2
72318	1
72319	2
72320	2
72321	1
72322	1
72323	2
72324	1
72325	1
72326	3
72327	1
72328	1
72329	1
72330	1
72331	2
72332	1
72333	3
72334	1
72335	1
72336	1
72337	1
72338	1
72339	1
72340	3
72341	1
72342	1
72343	2
72344	2
72345	2
72346	2
72347	1
72348	2
72349	1
72350	1
72351	1
72352	2
72353	1
72354	1
72355	3
72356	2
72357	1
72358	1
72359	1
72360	1
72361	1
72362	1
72363	1
72364	3
72365	1
72366	1
72367	1
72368	2
72369	1
72370	2
72371	1
72372	2
72373	2
72374	1
72375	1
72376	1
72377	1
72378	1
72379	1
72380	1
72381	1
72382	1
72383	1
72384	1
72385	3
72386	2
72387	1
72388	1
72389	2
72390	3
72391	1
72392	1
72393	2
72394	2
72395	2
72396	1
72397	3
72398	2
72399	1
72400	1
72401	1
72402	1
72403	2
72404	1
72405	1
72406	1
72407	1
72408	1
72409	1
72410	1
72411	1
72412	2
72413	1
72414	1
72415	2
72416	2
72417	1
72418	1
72419	2
72420	2
72421	2
72422	2
72423	1
72424	1
72425	1
72426	1
72427	2
72428	2
72429	1
72430	1
72431	1
72432	1
72433	3
72434	1
72435	1
72436	1
72437	2
72438	1
72439	1
72440	2
72441	5
72442	1
72443	1
72444	2
72445	1
72446	2
72447	1
72448	2
72449	1
72450	1
72451	3
72452	1
72453	1
72454	1
72455	1
72456	1
72457	2
72458	1
72459	1
72460	1
72461	1
72462	1
72463	2
72464	1
72465	1
72466	2
72467	1
72468	2
72469	2
72470	1
72471	1
72472	1
72473	1
72474	1
72475	1
72476	1
72477	2
72478	1
72479	1
72480	2
72481	1
72482	1
72483	2
72484	1
72485	2
72486	1
72487	2
72488	2
72489	1
72490	1
72491	1
72492	1
72493	1
72494	1
72495	2
72496	1
72497	1
72498	1
72499	1
72500	2
72501	1
72502	3
72503	1
72504	1
72505	1
72506	2
72507	1
72508	1
72509	2
72510	2
72511	3
72512	1
72513	2
72514	1
72515	1
72516	2
72517	1
72518	3
72519	2
72520	1
72521	1
72522	1
72523	2
72524	1
72525	2
72526	1
72527	1
72528	1
72529	1
72530	1
72531	2
72532	2
72533	2
72534	1
72535	3
72536	2
72537	2
72538	1
72539	2
72540	1
72541	1
72542	1
72543	1
72544	1
72545	1
72546	1
72547	2
72548	1
72549	2
72550	1
72551	5
72552	3
72553	1
72554	2
72555	1
72556	2
72557	1
72558	2
72559	1
72560	1
72561	2
72562	1
72563	1
72564	1
72565	1
72566	1
72567	1
72568	5
72569	2
72570	1
72571	1
72572	2
72573	2
72574	2
72575	1
72576	2
72577	2
72578	2
72579	2
72580	1
72581	1
72582	1
72583	1
72584	1
72585	1
72586	3
72587	1
72588	1
72589	2
72590	2
72591	1
72592	1
72593	1
72594	1
72595	2
72596	1
72597	1
72598	1
72599	1
72600	2
72601	1
72602	1
72603	1
72604	2
72605	3
72606	1
72607	1
72608	5
72609	2
72610	1
72611	1
72612	1
72613	1
72614	1
72615	1
72616	2
72617	2
72618	2
72619	1
72620	1
72621	3
72622	2
72623	1
72624	1
72625	2
72626	1
72627	2
72628	1
72629	1
72630	3
72631	1
72632	3
72633	2
72634	1
72635	1
72636	1
72637	2
72638	2
72639	2
72640	1
72641	1
72642	1
72643	1
72644	1
72645	1
72646	2
72647	1
72648	3
72649	1
72650	3
72651	1
72652	1
72653	2
72654	1
72655	1
72656	1
72657	1
72658	1
72659	1
72660	2
72661	1
72662	1
72663	1
72664	3
72665	2
72666	2
72667	2
72668	1
72669	1
72670	1
72671	1
72672	1
72673	1
72674	2
72675	2
72676	1
72677	1
72678	1
72679	2
72680	1
72681	2
72682	2
72683	1
72684	3
72685	1
72686	1
72687	1
72688	3
72689	2
72690	1
72691	1
72692	2
72693	1
72694	1
72695	2
72696	1
72697	1
72698	1
72699	2
72700	1
72701	1
72702	2
72703	1
72704	1
72705	1
72706	1
72707	1
72708	2
72709	1
72710	1
72711	2
72712	2
72713	5
72714	3
72715	1
72716	3
72717	2
72718	1
72719	1
72720	1
72721	2
72722	1
72723	1
72724	2
72725	2
72726	1
72727	1
72728	1
72729	2
72730	2
72731	1
72732	1
72733	1
72734	1
72735	1
72736	1
72737	2
72738	1
72739	2
72740	1
72741	1
72742	1
72743	1
72744	1
72745	2
72746	1
72747	1
72748	2
72749	1
72750	1
72751	1
72752	2
72753	1
72754	2
72755	1
72756	1
72757	2
72758	2
72759	1
72760	1
72761	3
72762	1
72763	1
72764	2
72765	2
72766	1
72767	1
72768	1
72769	2
72770	1
72771	1
72772	1
72773	1
72774	1
72775	1
72776	1
72777	1
72778	2
72779	2
72780	2
72781	2
72782	3
72783	1
72784	2
72785	2
72786	3
72787	1
72788	1
72789	2
72790	3
72791	2
72792	2
72793	1
72794	1
72795	1
72796	2
72797	1
72798	1
72799	1
72800	2
72801	2
72802	1
72803	1
72804	1
72805	2
72806	1
72807	1
72808	1
72809	2
72810	1
72811	2
72812	1
72813	1
72814	3
72815	1
72816	1
72817	1
72818	2
72819	1
72820	3
72821	1
72822	2
72823	1
72824	5
72825	3
72826	1
72827	1
72828	1
72829	1
72830	1
72831	2
72832	1
72833	2
72834	2
72835	1
72836	1
72837	1
72838	1
72839	1
72840	1
72841	1
72842	2
72843	1
72844	2
72845	2
72846	1
72847	1
72848	3
72849	1
72850	1
72851	1
72852	2
72853	2
72854	1
72855	2
72856	1
72857	1
72858	1
72859	1
72860	2
72861	1
72862	1
72863	1
72864	2
72865	2
72866	3
72867	2
72868	1
72869	1
72870	3
72871	1
72872	3
72873	1
72874	1
72875	1
72876	2
72877	1
72878	2
72879	2
72880	2
72881	1
72882	1
72883	1
72884	1
72885	1
72886	2
72887	1
72888	1
72889	1
