41091	2
41092	2
41093	2
41094	2
41095	2
41096	2
41097	1
41098	1
41099	1
41100	1
41101	1
41102	2
41103	2
41104	2
41105	2
41106	3
41107	4
41108	1
41109	2
41110	2
41111	2
41112	2
41113	1
41114	2
41115	2
41116	2
41117	1
41118	2
41119	2
41120	1
41121	1
41122	1
41123	2
41124	2
41125	2
41126	3
41127	2
41128	1
41129	2
41130	2
41131	1
41132	2
41133	1
41134	2
41135	3
41136	1
41137	2
41138	2
41139	2
41140	1
41141	1
41142	2
41143	1
41144	1
41145	2
41146	2
41147	2
41148	2
41149	1
41150	1
41151	1
41152	1
41153	2
41154	2
41155	2
41156	1
41157	1
41158	2
41159	1
41160	2
41161	3
41162	2
41163	2
41164	2
41165	1
41166	3
41167	1
41168	1
41169	2
41170	2
41171	1
41172	1
41173	1
41174	1
41175	1
41176	1
41177	2
41178	2
41179	1
41180	2
41181	2
41182	3
41183	1
41184	1
41185	3
41186	3
41187	1
41188	2
41189	1
41190	2
41191	1
41192	1
41193	1
41194	1
41195	2
41196	2
41197	3
41198	1
41199	2
41200	2
41201	2
41202	1
41203	2
41204	1
41205	2
41206	1
41207	2
41208	1
41209	2
41210	1
41211	2
41212	2
41213	1
41214	1
41215	1
41216	1
41217	1
41218	1
41219	3
41220	1
41221	1
41222	2
41223	1
41224	1
41225	1
41226	2
41227	2
41228	1
41229	1
41230	1
41231	1
41232	3
41233	1
41234	1
41235	1
41236	2
41237	2
41238	1
41239	2
41240	2
41241	1
41242	1
41243	2
41244	1
41245	1
41246	1
41247	2
41248	1
41249	1
41250	1
41251	1
41252	2
41253	2
41254	1
41255	2
41256	1
41257	1
41258	1
41259	1
41260	1
41261	2
41262	2
41263	3
41264	3
41265	1
41266	1
41267	4
41268	4
41269	1
41270	3
41271	2
41272	1
41273	2
41274	2
41275	1
41276	1
41277	1
41278	2
41279	2
41280	1
41281	1
41282	2
41283	2
41284	3
41285	1
41286	1
41287	1
41288	1
41289	4
41290	1
41291	1
41292	1
41293	2
41294	1
41295	1
41296	2
41297	1
41298	1
41299	1
41300	1
41301	2
41302	2
41303	3
41304	1
41305	1
41306	1
41307	2
41308	1
41309	1
41310	2
41311	1
41312	3
41313	1
41314	1
41315	2
41316	2
41317	1
41318	1
41319	2
41320	3
41321	2
41322	3
41323	1
41324	2
41325	1
41326	2
41327	2
41328	2
41329	1
41330	1
41331	2
41332	2
41333	2
41334	1
41335	1
41336	3
41337	2
41338	2
41339	1
41340	3
41341	2
41342	2
41343	1
41344	1
41345	1
41346	2
41347	2
41348	2
41349	1
41350	1
41351	1
41352	3
41353	1
41354	1
41355	1
41356	2
41357	2
41358	1
41359	2
41360	1
41361	1
41362	2
41363	1
41364	1
41365	2
41366	2
41367	1
41368	2
41369	2
41370	1
41371	2
41372	1
41373	1
41374	2
41375	1
41376	2
41377	3
41378	1
41379	1
41380	1
41381	2
41382	1
41383	1
41384	1
41385	1
41386	2
41387	2
41388	2
41389	3
41390	2
41391	3
41392	1
41393	2
41394	2
41395	2
41396	1
41397	1
41398	3
41399	3
41400	2
41401	1
41402	1
41403	1
41404	2
41405	1
41406	1
41407	2
41408	2
41409	2
41410	2
41411	1
41412	2
41413	3
41414	1
41415	1
41416	1
41417	2
41418	2
41419	3
41420	3
41421	3
41422	2
41423	1
41424	1
41425	3
41426	2
41427	2
41428	2
41429	1
41430	2
41431	2
41432	2
41433	2
41434	3
41435	1
41436	1
41437	1
41438	2
41439	2
41440	1
41441	1
41442	1
41443	1
41444	1
41445	1
41446	4
41447	2
41448	1
41449	1
41450	1
41451	4
41452	2
41453	2
41454	1
41455	3
41456	2
41457	2
41458	1
41459	1
41460	1
41461	2
41462	4
41463	2
41464	1
41465	3
41466	1
41467	2
41468	3
41469	1
41470	1
41471	1
41472	1
41473	1
41474	1
41475	2
41476	3
41477	1
41478	1
41479	1
41480	2
41481	2
41482	1
41483	1
41484	2
41485	1
41486	1
41487	1
41488	2
41489	1
41490	1
41491	1
41492	2
41493	4
41494	2
41495	1
41496	1
41497	1
41498	1
41499	1
41500	1
41501	1
41502	1
41503	2
41504	2
41505	2
41506	4
41507	1
41508	3
41509	1
41510	1
41511	2
41512	2
41513	2
41514	1
41515	3
41516	1
41517	1
41518	1
41519	1
41520	1
41521	2
41522	1
41523	3
41524	1
41525	2
41526	2
41527	1
41528	2
41529	2
41530	1
41531	1
41532	1
41533	2
41534	1
41535	2
41536	1
41537	2
41538	2
41539	1
41540	1
41541	3
41542	1
41543	1
41544	2
41545	1
41546	1
41547	1
41548	1
41549	1
41550	3
41551	1
41552	1
41553	1
41554	3
41555	2
41556	2
41557	2
41558	2
41559	1
41560	3
41561	3
41562	2
41563	3
41564	2
41565	1
41566	2
41567	2
41568	1
41569	1
41570	1
41571	3
41572	1
41573	2
41574	1
41575	2
41576	3
41577	1
41578	1
41579	1
41580	1
41581	1
41582	1
41583	3
41584	1
41585	1
41586	1
41587	1
41588	2
41589	1
41590	1
41591	1
41592	3
41593	3
41594	2
41595	1
41596	1
41597	1
41598	2
41599	1
41600	1
41601	2
41602	1
41603	1
41604	2
41605	3
41606	1
41607	3
41608	2
41609	1
41610	1
41611	2
41612	2
41613	2
41614	1
41615	2
41616	3
41617	2
41618	2
41619	2
41620	1
41621	1
41622	2
41623	1
41624	1
41625	2
41626	1
41627	1
41628	1
41629	1
41630	1
41631	1
41632	1
41633	1
41634	2
41635	1
41636	2
41637	1
41638	4
41639	1
41640	1
41641	1
41642	1
41643	1
41644	1
41645	1
41646	2
41647	1
41648	1
41649	1
41650	1
41651	1
41652	1
41653	2
41654	1
41655	2
41656	1
41657	3
41658	2
41659	3
41660	1
41661	2
41662	1
41663	3
41664	1
41665	1
41666	2
41667	1
41668	3
41669	2
41670	2
41671	1
41672	1
41673	3
41674	1
41675	2
41676	1
41677	1
41678	1
41679	1
41680	1
41681	2
41682	2
41683	1
41684	1
41685	1
41686	1
41687	2
41688	2
41689	1
41690	1
41691	2
41692	2
41693	2
41694	4
41695	3
41696	1
41697	2
41698	3
41699	1
41700	1
41701	2
41702	1
41703	1
41704	1
41705	1
41706	2
41707	1
41708	2
41709	2
41710	3
41711	1
41712	1
41713	1
41714	3
41715	2
41716	2
41717	3
41718	1
41719	1
41720	1
41721	3
41722	1
41723	1
41724	1
41725	2
41726	1
41727	3
41728	1
41729	2
41730	2
41731	2
41732	2
41733	1
41734	1
41735	1
41736	2
41737	2
41738	1
41739	3
41740	2
41741	1
41742	1
41743	1
41744	4
41745	1
41746	1
41747	2
41748	1
41749	2
41750	1
41751	1
41752	1
41753	1
41754	1
41755	2
41756	2
41757	1
41758	1
41759	1
41760	1
41761	3
41762	1
41763	3
41764	1
41765	1
41766	2
41767	1
41768	1
41769	2
41770	2
41771	2
41772	1
41773	1
41774	3
41775	1
41776	1
41777	1
41778	2
41779	1
41780	1
41781	2
41782	2
41783	1
41784	4
41785	2
41786	1
41787	1
41788	2
41789	2
41790	1
41791	3
41792	2
41793	1
41794	2
41795	3
41796	1
41797	3
41798	1
41799	2
41800	1
41801	2
41802	2
41803	1
41804	1
41805	2
41806	2
41807	3
41808	1
41809	2
41810	1
41811	1
41812	1
41813	3
41814	1
41815	1
41816	4
41817	3
41818	1
41819	1
41820	3
41821	2
41822	2
41823	1
41824	1
41825	1
41826	1
41827	2
41828	3
41829	1
41830	1
41831	3
41832	1
41833	1
41834	1
41835	2
41836	2
41837	1
41838	1
41839	1
41840	1
41841	1
41842	1
41843	1
41844	1
41845	1
41846	1
41847	1
41848	1
41849	1
41850	1
41851	1
41852	2
41853	1
41854	2
41855	2
41856	2
41857	1
41858	1
41859	2
41860	1
41861	2
41862	2
41863	2
41864	1
41865	1
41866	3
41867	1
41868	3
41869	1
41870	1
41871	3
41872	1
41873	1
41874	1
41875	1
41876	2
41877	2
41878	1
41879	2
41880	1
41881	2
41882	1
41883	1
41884	1
41885	1
41886	1
41887	3
41888	2
41889	2
41890	1
41891	2
41892	3
41893	1
41894	2
41895	2
41896	2
41897	1
41898	3
41899	1
41900	1
41901	3
41902	1
41903	2
41904	4
41905	2
41906	2
41907	1
41908	1
41909	2
41910	1
41911	1
41912	4
41913	3
41914	4
41915	3
41916	1
41917	2
41918	1
41919	1
41920	2
41921	3
41922	2
41923	1
41924	1
41925	1
41926	1
41927	1
41928	1
41929	1
41930	1
41931	1
41932	2
41933	2
41934	1
41935	1
41936	1
41937	1
41938	3
41939	1
41940	2
41941	1
41942	1
41943	3
41944	1
41945	1
41946	1
41947	1
41948	1
41949	3
41950	1
41951	2
41952	2
41953	3
41954	1
41955	1
41956	1
41957	1
41958	2
41959	2
41960	1
41961	1
41962	2
41963	2
41964	2
41965	1
41966	1
41967	1
41968	1
41969	1
41970	1
41971	1
41972	1
41973	2
41974	1
41975	1
41976	1
41977	2
41978	2
41979	2
41980	2
41981	2
41982	2
41983	2
41984	1
41985	1
41986	2
41987	1
41988	2
41989	2
41990	3
41991	1
41992	2
41993	1
41994	1
41995	1
41996	1
41997	1
41998	1
41999	1
42000	1
42001	1
42002	1
42003	2
42004	2
42005	1
42006	1
42007	2
42008	1
42009	1
42010	1
42011	2
42012	4
42013	1
42014	1
42015	1
42016	2
42017	2
42018	1
42019	2
42020	1
42021	1
42022	2
42023	2
42024	3
42025	1
42026	1
42027	1
42028	1
42029	2
42030	2
42031	1
42032	2
42033	2
42034	2
42035	2
42036	3
42037	2
42038	1
42039	1
42040	2
42041	1
42042	1
42043	3
42044	2
42045	3
42046	2
42047	2
42048	1
42049	1
42050	1
42051	2
42052	1
42053	2
42054	1
42055	1
42056	1
42057	1
42058	1
42059	1
42060	3
42061	1
42062	1
42063	2
42064	1
42065	1
42066	1
42067	3
42068	1
42069	1
42070	1
42071	2
42072	1
42073	1
42074	3
42075	3
42076	1
42077	1
42078	1
42079	2
42080	1
42081	3
42082	1
42083	2
42084	2
42085	2
42086	1
42087	1
42088	2
42089	1
42090	2
42091	1
42092	1
42093	1
42094	1
42095	2
42096	2
42097	1
42098	1
42099	2
42100	1
42101	2
42102	3
42103	1
42104	1
42105	3
42106	2
42107	1
42108	1
42109	1
42110	1
42111	1
42112	1
42113	1
42114	3
42115	1
42116	3
42117	1
42118	2
42119	1
42120	1
42121	1
42122	1
42123	2
42124	1
42125	1
42126	1
42127	1
42128	1
42129	1
42130	1
42131	2
42132	1
42133	3
42134	2
42135	2
42136	1
42137	1
42138	1
42139	1
42140	3
42141	2
42142	1
42143	3
42144	2
42145	2
42146	1
42147	1
42148	1
42149	1
42150	1
42151	1
42152	1
42153	1
42154	2
42155	1
42156	2
42157	1
42158	2
42159	1
42160	2
42161	1
42162	1
42163	2
42164	1
42165	1
42166	1
42167	2
42168	1
42169	1
42170	2
42171	2
42172	1
42173	1
42174	1
42175	2
42176	2
42177	2
42178	1
42179	1
42180	1
42181	3
42182	1
42183	1
42184	4
42185	2
42186	1
42187	1
42188	1
42189	3
42190	1
42191	1
42192	2
42193	1
42194	3
42195	1
42196	1
42197	2
42198	1
42199	2
42200	1
42201	1
42202	2
42203	1
42204	1
42205	1
42206	2
42207	1
42208	1
42209	1
42210	3
42211	3
42212	1
42213	1
42214	3
42215	2
42216	2
42217	1
42218	1
42219	1
42220	1
42221	3
42222	2
42223	1
42224	1
42225	1
42226	3
42227	1
42228	1
42229	1
42230	1
42231	1
42232	1
42233	2
42234	2
42235	1
42236	1
42237	2
42238	1
42239	1
42240	1
42241	1
42242	1
42243	2
42244	2
42245	1
42246	1
42247	1
42248	2
42249	2
42250	1
42251	1
42252	1
42253	3
42254	1
42255	1
42256	3
42257	1
42258	2
42259	1
42260	1
42261	2
42262	1
42263	1
42264	1
42265	2
42266	1
42267	1
42268	1
42269	1
42270	3
42271	1
42272	1
42273	1
42274	1
42275	2
42276	1
42277	2
42278	1
42279	1
42280	3
42281	1
42282	1
42283	1
42284	2
42285	2
42286	2
42287	2
42288	1
42289	1
42290	1
42291	1
42292	3
42293	1
42294	1
42295	1
42296	1
42297	1
42298	1
42299	2
42300	1
42301	1
42302	1
42303	1
42304	3
42305	1
42306	1
42307	1
42308	1
42309	2
42310	1
42311	1
42312	1
42313	1
42314	1
42315	1
42316	2
42317	2
42318	1
42319	2
42320	1
42321	1
42322	2
42323	3
42324	1
42325	1
42326	1
42327	2
42328	2
42329	1
42330	2
42331	1
42332	1
42333	1
42334	2
42335	1
42336	2
42337	1
42338	1
42339	2
42340	1
42341	2
42342	1
42343	1
42344	1
42345	1
42346	1
42347	1
42348	2
42349	1
42350	2
42351	3
42352	1
42353	1
42354	1
42355	2
42356	2
42357	1
42358	2
42359	1
42360	1
42361	1
42362	1
42363	4
42364	1
42365	2
42366	1
42367	1
42368	1
42369	1
42370	1
42371	1
42372	1
42373	1
42374	2
42375	2
42376	1
42377	2
42378	1
42379	1
42380	2
42381	2
42382	1
42383	1
42384	1
42385	4
42386	2
42387	3
42388	1
42389	1
42390	2
42391	1
42392	1
42393	1
42394	3
42395	1
42396	1
42397	1
42398	3
42399	1
42400	2
42401	2
42402	2
42403	1
42404	1
42405	1
42406	1
42407	1
42408	1
42409	1
42410	2
42411	1
42412	2
42413	1
42414	1
42415	1
42416	3
42417	1
42418	2
42419	1
42420	1
42421	2
42422	1
42423	2
42424	1
42425	1
42426	1
42427	1
42428	1
42429	1
42430	2
42431	3
42432	1
42433	5
42434	2
42435	1
42436	1
42437	1
42438	1
42439	2
42440	1
42441	2
42442	2
42443	1
42444	2
42445	1
42446	1
42447	1
42448	1
42449	1
42450	1
42451	1
42452	1
42453	2
42454	1
42455	1
42456	1
42457	3
42458	2
42459	1
42460	2
42461	1
42462	2
42463	1
42464	2
42465	1
42466	2
42467	3
42468	1
42469	1
42470	2
42471	1
42472	2
42473	2
42474	2
42475	2
42476	1
42477	1
42478	1
42479	2
42480	1
42481	2
42482	3
42483	2
42484	3
42485	1
42486	1
42487	2
42488	2
42489	1
42490	1
42491	2
42492	1
42493	1
42494	1
42495	2
42496	2
42497	2
42498	1
42499	1
42500	1
42501	3
42502	2
42503	3
42504	3
42505	3
42506	2
42507	1
42508	1
42509	2
42510	1
42511	1
42512	1
42513	2
42514	2
42515	1
42516	1
42517	3
42518	1
42519	1
42520	1
42521	1
42522	2
42523	1
42524	1
42525	1
42526	3
42527	1
42528	2
42529	1
42530	1
42531	2
42532	2
42533	1
42534	2
42535	1
42536	2
42537	1
42538	2
42539	1
42540	2
42541	1
42542	1
42543	1
42544	1
42545	3
42546	2
42547	2
42548	1
42549	1
42550	1
42551	3
42552	2
42553	2
42554	2
42555	1
42556	1
42557	1
42558	1
42559	2
42560	1
42561	1
42562	1
42563	2
42564	2
42565	2
42566	2
42567	1
42568	2
42569	2
42570	2
42571	2
42572	2
42573	1
42574	1
42575	1
42576	1
42577	2
42578	2
42579	1
42580	1
42581	1
42582	1
42583	1
42584	1
42585	2
42586	1
42587	1
42588	2
42589	2
42590	2
42591	1
42592	1
42593	1
42594	1
42595	1
42596	1
42597	1
42598	1
42599	2
42600	1
42601	2
42602	2
42603	1
42604	1
42605	1
42606	2
42607	1
42608	2
42609	1
42610	1
42611	3
42612	2
42613	1
42614	1
42615	2
42616	1
42617	1
42618	1
42619	2
42620	1
42621	1
42622	1
42623	1
42624	1
42625	2
42626	1
42627	3
42628	1
42629	1
42630	1
42631	1
42632	1
42633	2
42634	1
42635	1
42636	1
42637	2
42638	2
42639	1
42640	1
42641	1
42642	2
42643	1
42644	1
42645	1
42646	2
42647	2
42648	3
42649	1
42650	1
42651	1
42652	1
42653	1
42654	2
42655	1
42656	1
42657	1
42658	2
42659	2
42660	1
42661	3
42662	1
42663	1
42664	1
42665	2
42666	1
42667	2
42668	2
42669	2
42670	1
42671	2
42672	1
42673	2
42674	1
42675	1
42676	1
42677	1
42678	2
42679	1
42680	2
42681	1
42682	2
42683	3
42684	2
42685	2
42686	1
42687	1
42688	1
42689	1
42690	1
42691	1
42692	1
42693	1
42694	1
42695	1
42696	2
42697	1
42698	1
42699	1
42700	2
42701	1
42702	2
42703	1
42704	1
42705	2
42706	1
42707	1
42708	2
42709	1
42710	1
42711	2
42712	2
42713	1
42714	1
42715	1
42716	1
42717	1
42718	1
42719	1
42720	1
42721	4
42722	1
42723	2
42724	1
42725	2
42726	1
42727	1
42728	1
42729	1
42730	1
42731	2
42732	2
42733	1
42734	1
42735	1
42736	1
42737	2
42738	3
42739	1
42740	1
42741	1
42742	1
42743	1
42744	1
42745	1
42746	1
42747	2
42748	2
42749	1
42750	1
42751	1
42752	1
42753	1
42754	1
42755	1
42756	1
42757	2
42758	2
42759	2
42760	1
42761	1
42762	2
42763	2
42764	1
42765	2
42766	1
42767	3
42768	1
42769	1
42770	1
42771	1
42772	2
42773	1
42774	1
42775	2
42776	1
42777	1
42778	1
42779	1
42780	1
42781	1
42782	2
42783	1
42784	1
42785	1
42786	1
42787	1
42788	3
42789	1
42790	1
42791	1
42792	2
42793	1
42794	2
42795	1
42796	3
42797	1
42798	1
42799	1
42800	1
42801	1
42802	1
42803	1
42804	1
42805	1
42806	3
42807	1
42808	1
42809	1
42810	1
42811	2
42812	2
42813	1
42814	4
42815	3
42816	2
42817	1
42818	2
42819	1
42820	1
42821	1
42822	3
42823	1
42824	2
42825	1
42826	2
42827	1
42828	1
42829	2
42830	2
42831	2
42832	1
42833	1
42834	2
42835	2
42836	1
42837	1
42838	1
42839	3
42840	2
42841	1
42842	2
42843	1
42844	2
42845	2
42846	2
42847	2
42848	3
42849	2
42850	2
42851	2
42852	1
42853	1
42854	1
42855	1
42856	2
42857	1
42858	2
42859	2
42860	1
42861	1
42862	2
42863	1
42864	2
42865	1
42866	1
42867	2
42868	1
42869	1
42870	1
42871	1
42872	1
42873	1
42874	3
42875	3
42876	1
42877	2
42878	1
42879	2
42880	3
42881	2
42882	2
42883	2
42884	1
42885	1
42886	2
42887	2
42888	2
42889	1
42890	1
42891	1
42892	1
42893	1
42894	2
42895	1
42896	1
42897	2
42898	2
42899	1
42900	2
42901	1
42902	2
42903	1
42904	1
42905	1
42906	2
42907	2
42908	1
42909	1
42910	2
42911	2
42912	1
42913	1
42914	2
42915	3
42916	2
42917	1
42918	1
42919	1
42920	1
42921	1
42922	1
42923	1
42924	3
42925	1
42926	2
42927	1
42928	1
42929	1
42930	2
42931	2
42932	1
42933	2
42934	2
42935	1
42936	2
42937	2
42938	2
42939	1
42940	2
42941	3
42942	1
42943	1
42944	3
42945	1
42946	1
42947	2
42948	1
42949	1
42950	2
42951	1
42952	1
42953	1
42954	1
42955	1
42956	1
42957	1
42958	3
42959	1
42960	1
42961	1
42962	1
42963	2
42964	3
42965	1
42966	3
42967	1
42968	2
42969	2
42970	1
42971	1
42972	2
42973	2
42974	1
42975	1
42976	1
42977	2
42978	1
42979	3
42980	1
42981	2
42982	2
42983	2
42984	1
42985	2
42986	3
42987	1
42988	1
42989	2
42990	1
42991	2
42992	2
42993	1
42994	1
42995	1
42996	1
42997	2
42998	2
42999	1
43000	3
43001	1
43002	1
43003	1
43004	1
43005	1
43006	1
43007	1
43008	3
43009	1
43010	1
43011	1
43012	2
43013	2
43014	1
43015	1
43016	2
43017	1
43018	1
43019	1
43020	2
43021	1
43022	1
43023	2
43024	2
43025	1
43026	1
43027	2
43028	2
43029	2
43030	1
43031	1
43032	1
43033	1
43034	1
43035	3
43036	2
43037	1
43038	1
43039	2
43040	1
43041	1
43042	1
43043	1
43044	1
43045	1
43046	1
43047	4
43048	1
43049	1
43050	1
43051	2
43052	1
43053	1
43054	1
43055	4
43056	1
43057	1
43058	1
43059	2
43060	1
43061	1
43062	1
43063	2
43064	1
43065	1
43066	2
43067	1
43068	1
43069	2
43070	3
43071	1
43072	1
43073	3
43074	1
43075	2
43076	1
43077	1
43078	3
43079	1
43080	1
43081	1
43082	2
43083	1
43084	3
43085	2
43086	1
43087	3
43088	2
43089	1
43090	1
43091	2
43092	1
43093	3
43094	1
43095	1
43096	2
43097	3
43098	1
43099	1
43100	2
43101	1
43102	1
43103	1
43104	1
43105	1
43106	1
43107	1
43108	1
43109	4
43110	1
43111	1
43112	3
43113	1
43114	1
43115	1
43116	1
43117	1
43118	2
43119	1
43120	2
43121	1
43122	1
43123	1
43124	1
43125	1
43126	1
43127	1
43128	2
43129	1
43130	1
43131	1
43132	1
43133	1
43134	1
43135	2
43136	1
43137	1
43138	1
43139	1
43140	1
43141	1
43142	3
43143	3
43144	1
43145	1
43146	2
43147	2
43148	1
43149	2
43150	1
43151	2
43152	2
43153	2
43154	1
43155	1
43156	2
43157	2
43158	1
43159	1
43160	1
43161	3
43162	1
43163	2
43164	2
43165	1
43166	1
43167	1
43168	2
43169	1
43170	1
43171	2
43172	1
43173	2
43174	1
43175	3
43176	1
43177	3
43178	2
43179	1
43180	1
43181	1
43182	1
43183	2
43184	3
43185	1
43186	2
43187	3
43188	1
43189	2
43190	1
43191	1
43192	3
43193	1
43194	1
43195	1
43196	1
43197	1
43198	1
43199	1
43200	1
43201	2
43202	1
43203	2
43204	1
43205	2
43206	2
43207	2
43208	1
43209	3
43210	1
43211	1
43212	2
43213	1
43214	2
43215	1
43216	1
43217	1
43218	1
43219	1
43220	1
43221	1
43222	1
43223	1
43224	1
43225	2
43226	1
43227	3
43228	2
43229	1
43230	2
43231	1
43232	1
43233	1
43234	1
43235	1
43236	1
43237	1
43238	1
43239	1
43240	2
43241	2
43242	2
43243	2
43244	1
43245	2
43246	1
43247	1
43248	1
43249	1
43250	1
43251	1
43252	1
43253	1
43254	1
43255	1
43256	1
43257	1
43258	1
43259	2
43260	1
43261	2
43262	2
43263	2
43264	1
43265	2
43266	1
43267	1
43268	1
43269	1
43270	2
43271	1
43272	1
43273	1
43274	1
43275	1
43276	1
43277	1
43278	2
43279	2
43280	4
43281	2
43282	1
43283	3
43284	1
43285	1
43286	1
43287	1
43288	1
43289	1
43290	1
43291	2
43292	2
43293	1
43294	1
43295	2
43296	2
43297	2
43298	1
43299	3
43300	2
43301	1
43302	2
43303	1
43304	1
43305	3
43306	1
43307	2
43308	1
43309	1
43310	2
43311	2
43312	1
43313	1
43314	2
43315	2
43316	1
43317	1
43318	1
43319	1
43320	2
43321	2
43322	1
43323	2
43324	1
43325	1
43326	3
43327	1
43328	1
43329	2
43330	2
43331	1
43332	1
43333	1
43334	3
43335	2
43336	1
43337	2
43338	1
43339	2
43340	1
43341	2
43342	1
43343	3
43344	1
43345	1
43346	2
43347	1
43348	2
43349	2
43350	2
43351	3
43352	1
43353	2
43354	1
43355	1
43356	2
43357	1
43358	2
43359	2
43360	1
43361	2
43362	1
43363	2
43364	1
43365	1
43366	1
43367	1
43368	1
43369	3
43370	1
43371	3
43372	1
43373	1
43374	1
43375	1
43376	2
43377	2
43378	1
43379	2
43380	2
43381	2
43382	2
43383	1
43384	1
43385	1
43386	1
43387	2
43388	1
43389	1
43390	1
43391	1
43392	1
43393	2
43394	1
43395	1
43396	1
43397	2
43398	2
43399	2
43400	1
43401	2
43402	2
43403	1
43404	1
43405	1
43406	1
43407	2
43408	2
43409	1
43410	2
43411	1
43412	2
43413	1
43414	1
43415	2
43416	1
43417	3
43418	1
43419	1
43420	1
43421	1
43422	1
43423	1
43424	1
43425	1
43426	2
43427	2
43428	1
43429	2
43430	1
43431	1
43432	1
43433	1
43434	1
43435	2
43436	1
43437	2
43438	2
43439	1
43440	2
43441	1
43442	2
43443	1
43444	1
43445	1
43446	2
43447	1
43448	2
43449	1
43450	2
43451	3
43452	1
43453	1
43454	1
43455	2
43456	1
43457	1
43458	1
43459	1
43460	1
43461	2
43462	1
43463	2
43464	1
43465	1
43466	1
43467	1
43468	2
43469	1
43470	2
43471	2
43472	1
43473	1
43474	1
43475	1
43476	1
43477	2
43478	1
43479	5
43480	5
43481	2
43482	2
43483	1
43484	1
43485	1
43486	2
43487	1
43488	1
43489	1
43490	2
43491	1
43492	1
43493	2
43494	2
43495	1
43496	2
43497	1
43498	3
43499	1
43500	1
43501	1
43502	1
43503	2
43504	2
43505	1
43506	1
43507	1
43508	2
43509	2
43510	2
43511	1
43512	1
43513	2
43514	1
43515	1
43516	1
43517	2
43518	3
43519	1
43520	1
43521	2
43522	1
43523	4
43524	3
43525	2
43526	1
43527	1
43528	2
43529	1
43530	1
43531	1
43532	1
43533	1
43534	2
43535	1
43536	3
43537	3
43538	1
43539	1
43540	1
43541	2
43542	1
43543	1
43544	2
43545	1
43546	1
43547	1
43548	4
43549	2
43550	2
43551	2
43552	1
43553	1
43554	1
43555	1
43556	1
43557	2
43558	2
43559	2
43560	2
43561	2
43562	1
43563	2
43564	1
43565	2
43566	1
43567	3
43568	1
43569	3
43570	1
43571	1
43572	1
43573	3
43574	1
43575	3
43576	1
43577	1
43578	1
43579	1
43580	2
43581	2
43582	1
43583	1
43584	2
43585	1
43586	1
43587	1
43588	1
43589	1
43590	1
43591	2
43592	1
43593	1
43594	1
43595	1
43596	1
43597	1
43598	1
43599	2
43600	2
43601	2
43602	2
43603	1
43604	1
43605	2
43606	2
43607	2
43608	1
43609	2
43610	1
43611	2
43612	1
43613	2
43614	2
43615	2
43616	2
43617	1
43618	1
43619	1
43620	2
43621	3
43622	2
43623	1
43624	3
43625	1
43626	1
43627	1
43628	1
43629	1
43630	1
43631	1
43632	1
43633	1
43634	2
43635	2
43636	2
43637	1
43638	1
43639	2
43640	1
43641	1
43642	2
43643	1
43644	2
43645	2
43646	1
43647	1
43648	1
43649	1
43650	1
43651	1
43652	3
43653	1
43654	2
43655	1
43656	1
43657	2
43658	2
43659	1
43660	1
43661	1
43662	1
43663	2
43664	1
43665	2
43666	4
43667	1
43668	1
43669	1
43670	3
43671	1
43672	2
43673	2
43674	1
43675	2
43676	1
43677	1
43678	1
43679	1
43680	2
43681	1
43682	1
43683	3
43684	2
43685	2
43686	2
43687	2
43688	1
43689	1
43690	2
43691	1
43692	1
43693	1
43694	2
43695	2
43696	1
43697	1
43698	1
43699	1
43700	3
43701	2
43702	1
43703	2
43704	1
43705	1
43706	1
43707	3
43708	1
43709	1
43710	3
43711	1
43712	1
43713	1
43714	3
43715	1
43716	1
43717	1
43718	1
43719	1
43720	1
43721	1
43722	2
43723	1
43724	2
43725	2
43726	1
43727	1
43728	2
43729	3
43730	3
43731	2
43732	1
43733	1
43734	2
43735	1
43736	1
43737	1
43738	1
43739	2
43740	2
43741	1
43742	2
43743	1
43744	1
43745	1
43746	1
43747	1
43748	1
43749	1
43750	1
43751	1
43752	2
43753	1
43754	1
43755	1
43756	1
43757	2
43758	1
43759	1
43760	1
43761	1
43762	1
43763	1
43764	2
43765	1
43766	2
43767	2
43768	1
43769	1
43770	2
43771	1
43772	2
43773	3
43774	1
43775	2
43776	3
43777	1
43778	2
43779	1
43780	1
43781	2
43782	1
43783	3
43784	3
43785	1
43786	1
43787	1
43788	1
43789	1
43790	2
43791	1
43792	2
43793	1
43794	1
43795	1
43796	1
43797	1
43798	1
43799	2
43800	1
43801	2
43802	1
43803	1
43804	1
43805	2
43806	1
43807	1
43808	1
43809	1
43810	2
43811	2
43812	1
43813	2
43814	2
43815	1
43816	2
43817	1
43818	1
43819	1
43820	2
43821	3
43822	1
43823	1
43824	2
43825	2
43826	2
43827	1
43828	1
43829	1
43830	3
43831	2
43832	1
43833	1
43834	1
43835	2
43836	1
43837	2
43838	2
43839	1
43840	2
43841	1
43842	1
43843	3
43844	2
43845	1
43846	1
43847	1
43848	1
43849	2
43850	1
43851	2
43852	2
43853	1
43854	1
43855	1
43856	1
43857	1
43858	1
43859	1
43860	1
43861	2
43862	2
43863	1
43864	1
43865	2
43866	1
43867	2
43868	2
43869	1
43870	2
43871	1
43872	2
43873	1
43874	1
43875	3
43876	1
43877	2
43878	2
43879	1
43880	2
43881	1
43882	1
43883	1
43884	1
43885	2
43886	2
43887	1
43888	1
43889	2
43890	1
